timestamp,Above 0,Above 5,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2026-02-03T00:04:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,7.00,4.00,2.00,1.00,2.00
2026-02-03T00:27:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,3.00,4.00,2.00,1.00,2.00
2026-02-03T00:28:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T00:31:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T00:32:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T00:36:00Z,97.00,82.95,64.00,46.50,33.00,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T00:48:00Z,97.00,82.95,64.00,46.50,33.00,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T01:18:00Z,97.00,82.95,65.00,46.50,33.00,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T01:20:00Z,97.00,82.95,65.00,46.50,33.00,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T02:02:00Z,97.00,82.95,65.00,46.50,33.00,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T02:30:00Z,97.00,82.95,65.00,47.00,33.00,,15.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T02:36:00Z,97.00,82.95,65.00,47.00,33.00,,12.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T02:37:00Z,97.00,82.95,65.00,47.00,33.00,,12.00,10.45,3.00,2.28,2.00,1.00,2.00
2026-02-03T02:51:00Z,97.00,82.95,65.00,47.00,33.00,,12.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T02:56:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,10.45,3.00,3.00,2.00,1.00,2.00
2026-02-03T03:01:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,5.00,3.00,2.11,2.00,1.00,2.00
2026-02-03T03:20:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,5.00,3.00,2.11,2.00,1.00,2.00
2026-02-03T03:37:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T03:43:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T03:59:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:01:00Z,97.00,82.95,65.00,48.00,33.00,,12.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:02:00Z,97.00,82.95,68.54,48.00,33.00,,12.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:04:00Z,97.00,82.95,68.54,48.00,33.00,,12.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:07:00Z,97.00,82.95,68.54,48.00,33.00,,15.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:15:00Z,97.00,82.95,68.54,45.00,33.00,,15.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:17:00Z,97.00,82.95,64.00,45.00,33.00,,15.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:20:00Z,97.00,82.95,64.00,45.00,33.00,,15.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T04:33:00Z,97.00,82.95,64.00,45.00,34.00,,15.95,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:03:00Z,96.00,82.95,64.00,45.00,34.00,,15.95,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:09:00Z,96.00,82.95,64.00,45.00,34.00,,11.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:17:00Z,96.00,82.95,64.00,45.00,34.00,,16.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:20:00Z,96.00,82.95,64.00,45.00,34.00,,16.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:22:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:36:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T05:54:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T05:55:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T05:57:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T06:01:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T06:03:00Z,96.00,82.95,64.00,50.71,34.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T06:52:00Z,96.00,82.95,64.00,50.71,25.84,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T06:54:00Z,96.00,82.95,64.00,50.71,25.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T07:20:00Z,96.00,82.95,64.00,50.71,25.00,,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T07:35:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,5.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T07:38:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T07:45:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T09:08:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T09:20:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T09:28:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T11:20:00Z,96.00,82.95,64.00,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T11:38:00Z,96.00,82.95,70.40,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T12:01:00Z,96.00,82.95,70.40,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T12:04:00Z,96.00,82.95,70.40,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T13:10:00Z,96.00,82.95,70.40,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T13:13:00Z,96.00,86.00,70.40,50.71,25.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T13:15:00Z,96.00,86.00,70.40,50.71,32.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T13:20:00Z,96.00,86.00,70.40,50.71,32.00,22.00,16.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T14:20:00Z,96.00,86.00,70.40,50.71,32.00,22.00,12.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:02:00Z,96.00,86.00,70.40,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:11:00Z,96.00,86.00,72.00,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:17:00Z,96.00,86.00,83.00,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:20:00Z,96.00,86.00,83.00,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:21:00Z,96.00,86.00,83.00,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:42:00Z,96.00,86.00,76.99,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T15:43:00Z,96.00,86.00,79.99,50.71,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:02:00Z,96.00,86.00,79.99,63.00,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:07:00Z,96.00,90.00,79.99,63.00,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:22:00Z,96.00,90.00,79.99,65.00,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:51:00Z,96.00,90.00,79.99,68.00,32.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:52:00Z,96.00,90.00,79.99,68.00,25.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:54:00Z,96.00,90.00,88.00,68.00,25.00,22.00,11.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T16:55:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,6.22,2.00,2.00,1.00,2.00
2026-02-03T17:01:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:04:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:06:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:12:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:15:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:16:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:17:00Z,96.00,90.00,88.00,68.00,25.00,22.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:19:00Z,96.00,92.00,88.00,68.00,24.00,15.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:24:00Z,96.00,92.00,88.00,59.00,24.00,15.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:25:00Z,96.00,92.00,88.00,53.01,24.00,15.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:26:00Z,96.00,92.00,76.66,53.01,24.00,15.00,7.00,10.00,4.09,2.00,2.00,1.00,2.00
2026-02-03T17:29:00Z,96.00,92.00,76.66,53.01,24.00,15.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:43:00Z,96.00,92.00,76.66,55.00,24.00,15.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:44:00Z,96.00,92.00,76.66,55.00,24.00,15.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:49:00Z,96.00,92.00,76.66,55.00,24.00,15.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:58:00Z,96.00,92.00,76.66,55.00,24.00,15.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T17:59:00Z,96.00,92.00,76.66,55.00,24.00,8.00,7.00,10.00,3.00,2.00,2.00,1.00,2.00
2026-02-03T18:09:00Z,96.00,92.00,76.66,55.00,24.00,8.00,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:10:00Z,96.00,92.00,76.66,55.00,24.00,8.00,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:15:00Z,96.00,92.00,76.66,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:16:00Z,96.00,92.00,76.66,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:20:00Z,96.00,92.00,76.66,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:31:00Z,96.00,92.00,76.66,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:41:00Z,96.00,92.00,76.66,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T18:49:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:02:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:03:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:04:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,10.00,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:05:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:20:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:56:00Z,96.00,92.00,81.08,55.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T19:57:00Z,96.00,92.00,81.08,51.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T20:12:00Z,96.00,92.00,81.08,51.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T20:18:00Z,96.00,92.00,81.08,51.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T20:30:00Z,96.00,92.00,81.08,53.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T20:39:00Z,96.00,92.00,81.08,53.00,24.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T20:49:00Z,96.00,92.00,81.08,53.00,24.17,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:01:00Z,96.00,92.00,81.08,53.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:02:00Z,96.00,92.00,81.08,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:20:00Z,96.00,92.00,81.08,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:31:00Z,96.00,92.00,80.00,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:35:00Z,96.00,92.00,80.00,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:46:00Z,96.00,92.00,80.00,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T21:58:00Z,96.00,92.00,83.00,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T22:01:00Z,96.00,92.00,83.00,48.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T22:22:00Z,96.00,92.00,83.00,52.84,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T22:23:00Z,96.00,93.00,84.00,52.84,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T22:24:00Z,97.52,93.00,84.00,52.84,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T22:29:00Z,97.52,93.00,84.00,54.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T23:20:00Z,97.52,93.00,84.00,54.00,25.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T23:30:00Z,97.52,93.00,84.00,54.00,26.00,11.89,7.00,6.38,3.00,2.00,1.00,1.00,2.00
2026-02-03T23:31:00Z,97.52,93.00,84.00,54.00,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-03T23:37:00Z,97.52,93.00,82.70,54.00,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-03T23:47:00Z,97.52,93.00,82.70,54.00,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-03T23:49:00Z,97.52,93.00,82.70,54.00,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:01:00Z,97.52,93.00,82.70,54.00,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:05:00Z,97.52,93.00,82.70,54.00,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:17:00Z,97.52,93.00,82.70,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:21:00Z,97.52,94.00,82.70,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:22:00Z,97.52,94.00,82.70,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:24:00Z,97.52,94.00,82.70,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:25:00Z,97.52,94.00,84.00,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:26:00Z,97.52,94.00,84.00,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T00:44:00Z,97.52,94.00,84.00,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:03:00Z,97.52,94.00,84.00,50.78,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:08:00Z,97.52,94.00,84.00,49.45,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:09:00Z,97.52,94.00,79.32,49.45,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:13:00Z,97.52,94.00,68.00,49.45,26.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:18:00Z,97.52,94.00,68.00,49.45,25.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:20:00Z,97.52,94.00,68.00,49.45,25.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:23:00Z,97.52,94.00,68.00,49.45,25.00,17.00,7.00,6.62,3.00,2.00,1.00,1.00,2.00
2026-02-04T01:25:00Z,97.52,94.00,68.00,49.45,25.00,17.00,7.00,6.62,3.00,1.15,1.00,1.00,2.00
2026-02-04T01:48:00Z,97.52,94.00,68.00,49.45,25.00,17.00,7.00,6.62,3.00,1.15,1.00,1.00,2.00
2026-02-04T02:06:00Z,97.52,94.00,68.00,49.45,25.00,17.00,7.00,6.62,3.00,1.15,1.00,1.00,2.00
2026-02-04T02:13:00Z,97.52,94.00,84.00,49.45,25.00,17.00,7.00,6.62,3.00,1.15,1.00,1.00,2.00
2026-02-04T02:32:00Z,97.52,94.00,77.60,49.45,25.00,17.00,7.00,6.62,3.00,1.15,1.00,1.00,2.00
2026-02-04T02:47:00Z,97.52,94.00,77.60,49.45,25.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T02:53:00Z,97.52,94.00,77.60,54.00,25.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T03:20:00Z,97.52,94.00,77.60,54.00,25.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T03:32:00Z,97.52,94.00,77.60,54.00,26.94,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T03:36:00Z,97.52,94.00,77.60,54.00,28.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T03:40:00Z,98.40,94.00,77.60,54.00,28.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T03:41:00Z,99.00,94.00,77.60,54.00,28.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T03:42:00Z,99.00,96.00,77.60,54.00,28.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T04:00:00Z,99.00,96.00,77.60,54.00,27.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T04:20:00Z,99.00,96.00,77.60,55.00,27.00,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T04:35:00Z,99.00,96.00,77.60,55.00,28.40,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T04:44:00Z,99.00,96.00,79.30,55.00,28.40,17.00,7.00,6.62,4.00,1.15,1.00,1.00,2.00
2026-02-04T04:46:00Z,99.00,96.00,79.30,55.00,28.40,17.00,7.00,6.62,4.00,3.00,1.00,1.00,2.00
2026-02-04T04:50:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,4.00,3.00,1.00,1.00,2.00
2026-02-04T04:51:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,4.00,3.00,1.00,1.00,2.00
2026-02-04T04:52:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.39,3.00,1.00,1.00,2.00
2026-02-04T05:20:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.39,3.00,1.00,1.00,2.00
2026-02-04T05:31:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.39,3.00,1.00,1.00,2.00
2026-02-04T05:45:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.39,3.00,1.00,1.00,2.00
2026-02-04T05:53:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T05:57:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.96,3.00,1.00,1.00,2.00
2026-02-04T06:00:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.96,3.00,1.00,1.00,2.00
2026-02-04T06:38:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,3.11,3.00,1.00,1.00,2.00
2026-02-04T06:39:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T06:43:00Z,99.00,96.00,79.30,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T06:45:00Z,99.00,96.00,77.56,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T07:01:00Z,97.00,96.00,77.56,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T07:07:00Z,97.00,96.00,77.56,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T07:08:00Z,97.00,96.00,77.56,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T07:21:00Z,97.00,96.00,77.56,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T07:23:00Z,97.00,96.00,77.56,55.00,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T08:34:00Z,97.00,96.00,77.56,53.02,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T08:52:00Z,97.00,96.00,77.56,53.02,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T09:21:00Z,97.00,96.00,77.56,53.02,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T09:22:00Z,97.00,96.00,77.56,53.02,29.00,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T10:00:00Z,97.00,96.00,77.56,53.02,24.57,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T10:17:00Z,97.00,96.00,77.56,53.02,24.57,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T10:23:00Z,97.00,96.00,77.56,53.02,24.88,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T11:21:00Z,97.00,96.00,77.56,53.02,24.88,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T11:32:00Z,97.00,96.00,77.56,53.02,24.88,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T11:43:00Z,97.00,96.00,77.56,53.02,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T12:26:00Z,97.00,96.00,77.56,53.89,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T13:08:00Z,97.00,96.00,77.56,53.89,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T13:10:00Z,97.00,96.00,77.56,53.89,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T13:14:00Z,97.00,96.00,77.56,56.60,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T13:59:00Z,97.00,96.00,77.56,55.00,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T14:15:00Z,96.80,96.00,77.56,55.00,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T15:27:00Z,97.22,96.00,77.56,55.00,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T15:45:00Z,97.22,96.00,77.56,55.00,29.19,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T15:52:00Z,97.22,96.00,77.56,55.00,29.39,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T15:53:00Z,97.50,96.00,77.56,55.00,29.39,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T16:42:00Z,94.00,96.00,77.56,55.00,29.39,17.00,7.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T17:04:00Z,94.00,96.00,77.56,55.00,29.39,17.00,12.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T17:30:00Z,94.00,96.00,77.56,58.80,29.39,17.00,12.00,6.62,2.00,3.00,1.00,1.00,2.00
2026-02-04T17:34:00Z,94.00,96.00,77.56,58.80,29.39,17.00,12.00,6.62,3.00,3.00,1.00,1.00,2.00
2026-02-04T17:45:00Z,94.00,96.00,77.56,58.80,29.39,17.00,12.00,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T17:46:00Z,94.00,96.00,77.56,58.80,29.39,17.00,12.88,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T18:06:00Z,94.00,96.00,77.56,58.80,29.39,8.14,12.88,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T18:39:00Z,94.00,96.00,77.56,58.80,32.00,8.14,12.88,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T19:19:00Z,94.00,96.00,77.56,58.80,34.73,8.14,12.88,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T19:56:00Z,94.00,96.00,77.79,58.80,34.73,8.14,12.88,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T19:57:00Z,94.00,96.00,77.00,58.80,34.73,8.14,12.88,6.62,3.00,3.00,2.00,1.00,2.00
