timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-03-24T22:12:00Z,,,,,,93.00,,86.00,74.00,60.00,46.00,27.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:25:00Z,,,,,,93.00,,86.00,74.00,64.00,46.00,27.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:29:00Z,,,,,,93.00,,86.00,74.00,64.00,46.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:32:00Z,,,,,,93.00,,86.00,74.00,64.00,46.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:35:00Z,,,,,,93.00,,86.00,74.00,64.00,46.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:37:00Z,,,,,,93.00,,87.00,74.00,64.00,46.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:38:00Z,,,,,,93.00,,87.00,74.00,64.00,46.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:47:00Z,,,,,,93.00,,87.00,74.00,64.00,41.52,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T22:49:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T23:41:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-24T23:52:00Z,,,,,,93.00,,87.00,74.00,64.00,40.62,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-25T00:11:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-25T00:31:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-25T00:58:00Z,,,,,,93.00,,87.00,74.00,64.00,41.50,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-25T01:15:00Z,,,,,,93.00,,87.00,74.00,64.00,41.50,32.00,22.05,14.00,7.00,6.00,1.00
2026-03-25T01:17:00Z,,,,,,93.00,,87.00,74.00,64.00,41.50,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T01:19:00Z,,,,,,93.00,,87.00,74.00,64.00,41.50,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T01:34:00Z,,,,,,93.00,,87.00,74.00,64.00,41.50,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T01:36:00Z,,,,,,93.00,,87.00,74.00,64.00,41.50,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T01:42:00Z,,,,,,93.00,,87.00,74.00,64.00,45.38,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T01:52:00Z,,,,,,93.00,,87.00,74.00,64.00,42.00,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T02:01:00Z,,,,,,93.00,,87.00,74.00,64.00,47.00,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T02:08:00Z,,,,,,93.00,,87.00,74.00,64.00,47.00,32.00,22.05,14.00,5.00,6.00,1.00
2026-03-25T02:18:00Z,,,,,,93.00,,87.00,74.00,64.00,47.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T02:35:00Z,,,,,,93.00,,87.00,74.00,64.00,47.15,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T02:38:00Z,,,,,,93.00,,87.00,74.00,64.00,41.16,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T02:41:00Z,,,,,,93.00,,87.00,74.00,64.00,41.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T02:48:00Z,,,,,,93.00,,87.00,74.00,64.00,47.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T02:53:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T02:56:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T03:11:00Z,,,,,,93.00,,87.00,74.00,64.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T03:23:00Z,,,,,,93.00,,87.00,74.00,63.89,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T03:34:00Z,,,,,,93.00,,87.00,74.00,63.89,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T03:51:00Z,,,,,,93.00,,87.00,74.00,63.53,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T03:58:00Z,,,,,,93.00,,87.00,74.00,60.86,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T04:04:00Z,,,,,,93.00,,87.00,74.00,60.86,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T04:07:00Z,,,,,,93.00,,87.00,74.00,60.86,45.00,32.00,22.05,15.37,5.00,6.00,1.00
2026-03-25T04:23:00Z,,,,,,93.00,,87.00,74.00,60.86,45.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T05:29:00Z,,,,,,93.00,,87.00,74.00,60.86,45.10,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T06:06:00Z,,,,,,93.00,,87.00,74.00,60.86,45.10,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T07:01:00Z,,,,,,93.00,,86.00,73.00,61.00,42.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T07:22:00Z,,,,,,93.00,,86.00,73.00,61.00,45.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T07:46:00Z,,,,,,93.00,,86.00,73.00,61.00,45.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T07:49:00Z,,,,,,93.00,,86.00,73.00,63.14,45.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T08:21:00Z,,,,,,93.00,,86.00,73.00,63.14,45.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T09:12:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,32.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T09:35:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,31.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T10:29:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,31.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T11:02:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,31.00,22.05,16.00,5.00,6.00,1.00
2026-03-25T11:43:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,31.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T11:53:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,31.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T12:27:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T12:46:00Z,,,,,,93.00,,86.00,73.00,59.50,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T12:57:00Z,,,,,,93.00,,86.00,73.00,56.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T13:00:00Z,,,,,,93.00,,86.00,73.00,56.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T13:06:00Z,,,,,,93.00,,86.00,73.00,61.46,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T13:17:00Z,,,,,,93.00,,86.00,73.00,61.46,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T13:50:00Z,,,,,,93.00,,86.00,73.00,62.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T14:01:00Z,,,,,,93.00,,86.00,73.00,62.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T14:02:00Z,,,,,,93.00,,86.00,73.00,62.00,45.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T14:20:00Z,,,,,,93.00,,86.00,73.00,62.00,44.00,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T14:41:00Z,,,,,,93.00,,86.00,73.00,62.00,41.02,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T14:53:00Z,,,,,,93.00,,86.00,73.00,62.00,41.02,32.00,22.05,15.00,5.00,6.00,1.00
2026-03-25T14:57:00Z,,,,,,93.00,,85.14,73.00,62.00,41.02,32.00,22.05,13.31,5.00,4.00,1.00
2026-03-25T16:25:00Z,,,,,,92.96,,85.14,73.00,62.00,42.63,32.00,22.05,13.31,5.00,4.00,1.00
2026-03-25T16:46:00Z,,,,,,92.96,,85.14,73.00,62.00,42.63,32.00,22.05,12.00,5.00,4.00,1.00
2026-03-25T17:04:00Z,,,,,,92.96,,85.14,73.00,62.00,45.00,32.00,22.05,12.00,5.00,4.00,1.00
2026-03-25T17:25:00Z,,,,,,92.96,,85.14,73.00,62.00,43.00,32.00,22.05,12.00,5.00,4.00,1.00
2026-03-25T17:28:00Z,,,,,,92.96,,85.14,74.00,62.00,43.00,32.00,22.05,12.00,5.00,4.00,1.00
2026-03-25T17:34:00Z,,,,,,92.96,,85.14,74.00,62.00,43.00,32.00,22.05,12.00,5.00,4.00,1.00
2026-03-25T17:37:00Z,,,,,,92.96,,85.14,74.00,62.00,43.00,32.00,22.05,14.00,5.00,4.00,1.00
2026-03-25T17:42:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,4.00,1.00
2026-03-25T17:49:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.00,1.00
2026-03-25T18:00:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.00,1.00
2026-03-25T18:01:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,4.00,1.00
2026-03-25T18:06:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.85,1.00
2026-03-25T18:08:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.00,1.00
2026-03-25T18:10:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.09,1.00
2026-03-25T18:12:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.09,1.00
2026-03-25T18:13:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.09,1.00
2026-03-25T18:17:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,12.00,5.00,3.09,1.00
2026-03-25T18:19:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,3.09,1.00
2026-03-25T18:51:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,5.00,4.00,1.00
2026-03-25T18:52:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T19:07:00Z,,,,,,92.96,,85.14,74.00,56.31,43.00,32.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T19:33:00Z,,,,,,92.96,,85.14,74.00,56.31,44.00,32.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T20:49:00Z,,,,,,92.96,,85.14,74.00,56.31,44.00,32.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T21:19:00Z,,,,,,92.96,,85.14,74.00,56.31,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T21:34:00Z,,,,,,92.96,,85.14,74.00,56.31,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T22:34:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-25T22:35:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T01:05:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T01:06:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T01:25:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T01:27:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T02:00:00Z,,,,,,92.96,,85.14,74.00,61.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T02:02:00Z,,,,,,92.96,,85.14,74.00,56.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T02:19:00Z,,,,,,92.96,,84.00,74.00,56.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T02:43:00Z,,,,,,92.96,,84.00,74.00,56.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T02:52:00Z,,,,,,92.96,,84.00,74.00,56.00,43.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T02:56:00Z,,,,,,92.96,,84.00,74.00,56.00,44.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T03:26:00Z,,,,,,92.96,,84.00,74.00,56.00,43.00,28.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T03:29:00Z,,,,,,92.96,,84.00,74.00,56.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T04:00:00Z,,,,,,92.96,,84.00,74.00,56.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T04:29:00Z,,,,,,92.96,,84.00,74.00,57.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T04:30:00Z,,,,,,92.96,,83.00,74.00,57.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T04:32:00Z,,,,,,90.00,,83.00,74.00,57.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T04:34:00Z,,,,,,90.00,,83.00,74.00,54.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T04:35:00Z,,,,,,90.00,,82.00,74.00,54.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T05:13:00Z,,,,,,90.00,,82.00,74.00,53.00,43.00,33.00,22.05,14.00,6.00,4.00,1.00
2026-03-26T05:26:00Z,,,,,,90.00,,82.00,74.00,53.00,43.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T05:27:00Z,,,,,,90.00,,82.00,74.00,53.00,43.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T06:12:00Z,,,,,,90.00,,82.00,74.00,53.00,41.12,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T06:23:00Z,,,,,,90.00,,82.00,74.00,53.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T09:01:00Z,,,,,,90.00,,82.00,74.00,52.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T10:32:00Z,,,,,,90.00,,82.00,74.00,52.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T10:44:00Z,,,,,,90.00,,82.00,73.00,52.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T10:51:00Z,,,,,,90.00,,82.00,72.69,52.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T11:01:00Z,,,,,,90.00,,82.00,74.00,52.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T11:02:00Z,,,,,,90.00,,82.00,74.00,54.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T13:40:00Z,,,,,,90.00,,82.00,74.00,54.00,42.00,33.00,21.00,14.00,6.00,4.00,1.00
2026-03-26T13:51:00Z,,,,,,90.00,,82.00,74.00,54.00,42.00,28.73,21.00,14.00,6.00,4.00,1.00
2026-03-26T14:15:00Z,,,,,,90.00,,82.00,73.00,53.00,41.00,28.73,21.00,14.00,6.00,4.00,1.00
2026-03-26T14:16:00Z,,,,,,90.00,,82.00,73.00,53.00,41.00,28.73,20.20,14.00,6.00,4.00,1.00
2026-03-26T14:17:00Z,,,,,,90.00,,82.00,73.00,53.00,41.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T14:19:00Z,,,,,,90.00,,82.00,71.17,53.00,41.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T14:30:00Z,,,,,,90.00,,82.00,71.17,53.00,41.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T14:38:00Z,,,,,,90.00,,82.00,71.17,52.00,41.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T14:51:00Z,,,,,,90.00,,82.00,71.17,52.00,41.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T15:01:00Z,,,,,,90.00,,82.00,71.17,52.00,41.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T15:20:00Z,,,,,,90.00,,82.00,71.17,51.00,40.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T15:30:00Z,,,,,,90.00,,82.00,71.17,51.00,40.00,28.00,20.20,14.00,6.00,4.00,1.00
2026-03-26T15:48:00Z,,,,,,90.00,,82.00,71.17,51.00,40.00,28.00,22.00,14.00,6.00,4.00,1.00
2026-03-26T16:02:00Z,,,,,,90.00,,82.00,71.17,51.00,40.00,28.00,22.00,14.00,6.00,4.00,1.00
2026-03-26T16:14:00Z,,,,,,90.00,,82.00,71.17,51.00,40.00,28.00,22.00,14.00,6.00,4.00,1.00
2026-03-26T16:26:00Z,,,,,,90.00,,82.00,70.01,51.00,40.00,28.00,22.00,14.00,6.00,4.00,1.00
2026-03-26T16:51:00Z,,,,,,90.00,,82.00,70.01,51.00,40.00,28.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T17:23:00Z,,,,,,90.00,,82.00,70.01,51.00,40.00,27.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T17:26:00Z,,,,,,90.00,,82.00,70.01,51.00,38.00,27.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T17:47:00Z,,,,,,90.00,,82.00,69.70,51.00,38.00,27.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T17:52:00Z,,,,,,90.00,,82.00,69.70,51.00,38.00,27.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T18:00:00Z,,,,,,90.00,,82.00,69.70,51.00,38.00,27.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T18:15:00Z,,,,,,89.00,,81.00,69.70,50.60,38.00,27.00,22.00,12.00,5.00,2.00,1.00
2026-03-26T18:16:00Z,,,,,,88.94,,80.00,69.70,50.00,38.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T18:17:00Z,,,,,,88.94,,79.00,69.00,50.00,38.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T18:36:00Z,,,,,,88.94,,78.00,69.00,49.00,37.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T18:39:00Z,,,,,,88.94,,78.00,69.00,48.00,37.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T18:44:00Z,,,,,,88.94,,78.00,69.00,48.00,37.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T18:48:00Z,,,,,,88.94,,78.00,69.00,48.00,37.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T18:55:00Z,,,,,,88.94,,78.00,69.00,47.00,37.00,27.00,22.00,11.00,5.00,2.00,1.00
2026-03-26T19:00:00Z,,,,,,88.94,,78.00,69.00,47.00,37.00,27.00,22.00,11.00,6.00,2.00,1.00
2026-03-26T19:04:00Z,,,,,,88.94,,78.00,69.00,46.88,37.00,27.00,22.00,11.00,6.00,2.00,1.00
2026-03-26T19:36:00Z,,,,,,88.94,,78.00,69.00,47.00,37.00,27.00,22.00,11.00,6.00,2.00,1.00
2026-03-26T19:37:00Z,,,,,,88.94,,78.00,69.00,47.00,37.00,27.00,22.00,11.00,6.00,2.00,1.00
2026-03-26T19:38:00Z,,,,,,88.94,,78.00,69.00,47.00,37.00,27.00,22.00,11.00,6.00,2.00,1.00
2026-03-26T19:56:00Z,,,,,,88.94,,78.00,69.00,47.00,37.00,27.00,22.00,11.00,6.00,2.00,1.00
2026-03-26T19:59:00Z,,,,,,87.00,,78.00,60.00,46.00,37.00,27.00,18.00,11.00,6.00,2.00,1.00
2026-03-26T20:00:00Z,,,,,,86.00,,78.00,60.00,46.00,37.00,27.00,18.00,11.00,6.00,2.00,1.00
2026-03-26T20:10:00Z,,,,,,86.00,,78.00,60.00,46.00,37.00,27.00,18.00,11.00,6.00,2.00,1.00
2026-03-26T20:13:00Z,,,,,,86.00,,78.00,60.00,46.00,37.00,27.00,18.00,11.00,6.00,2.00,1.00
2026-03-26T20:18:00Z,,,,,,86.00,,78.00,60.00,44.20,37.00,26.00,18.00,10.00,6.00,2.00,1.00
2026-03-26T20:20:00Z,,,,,,86.00,,78.00,60.00,44.20,36.00,25.00,17.00,10.00,5.00,2.00,1.00
2026-03-26T20:21:00Z,,,,,,86.00,,78.00,60.00,42.72,36.00,25.00,17.00,10.00,5.00,2.00,1.00
2026-03-26T20:23:00Z,,,,,,86.00,,78.00,60.00,44.72,36.00,25.00,17.00,10.00,5.00,2.00,1.00
2026-03-26T20:28:00Z,,,,,,86.00,,78.00,57.00,44.72,36.00,25.00,17.00,10.00,5.00,2.00,1.00
2026-03-26T20:29:00Z,,,,,,86.00,,78.00,57.00,44.72,36.00,25.00,17.00,10.45,5.00,2.00,1.00
2026-03-26T20:30:00Z,,,,,,86.00,,78.00,57.00,44.72,36.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T20:34:00Z,,,,,,86.00,,78.00,57.00,43.00,36.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T20:38:00Z,,,,,,86.00,,78.00,57.00,43.64,36.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T20:40:00Z,,,,,,86.00,,78.00,57.00,43.85,36.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T20:41:00Z,,,,,,86.00,,78.00,57.00,43.85,36.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T21:10:00Z,,,,,,86.00,,78.00,57.00,43.85,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T21:15:00Z,,,,,,86.00,,78.00,57.00,42.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T21:18:00Z,,,,,,86.00,,78.00,57.00,43.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T21:21:00Z,,,,,,86.00,,78.00,57.00,42.19,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T21:24:00Z,,,,,,86.00,,78.00,57.00,43.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T21:34:00Z,,,,,,86.00,,78.00,57.00,43.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:01:00Z,,,,,,86.00,,78.00,57.00,43.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:07:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:21:00Z,,,,,,86.00,,78.00,56.00,41.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:27:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,25.00,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:30:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:31:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:43:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:45:00Z,,,,,,86.00,,78.00,56.00,42.00,31.00,23.42,17.00,10.45,5.00,3.00,1.00
2026-03-26T22:52:00Z,,,,,,86.00,,78.00,56.00,42.00,31.00,23.42,17.00,10.45,5.00,3.00,1.00
2026-03-26T23:08:00Z,,,,,,86.00,,78.00,56.00,42.66,31.00,23.42,17.00,10.45,5.00,3.00,1.00
2026-03-26T23:28:00Z,,,,,,86.00,,78.00,56.00,42.66,31.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-26T23:46:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-26T23:53:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-26T23:58:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:02:00Z,,,,,,86.00,,78.00,56.00,43.00,31.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:10:00Z,,,,,,86.00,,78.00,56.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:13:00Z,,,,,,86.00,,78.00,56.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:35:00Z,,,,,,86.00,,78.00,56.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:43:00Z,,,,,,86.00,,78.00,56.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:44:00Z,,,,,,86.00,,78.00,57.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:50:00Z,,,,,,86.00,,78.00,57.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:58:00Z,,,,,,86.00,,72.00,57.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T00:59:00Z,,,,,,86.00,,72.00,57.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:01:00Z,,,,,,86.00,,72.00,57.00,43.00,33.00,23.42,16.60,11.00,5.00,3.00,1.00
2026-03-27T01:03:00Z,,,,,,86.00,,72.00,57.00,43.00,33.00,23.42,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:16:00Z,,,,,,86.00,,72.00,57.00,43.00,33.00,23.00,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:27:00Z,,,,,,86.00,,72.00,57.00,43.50,35.00,23.00,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:29:00Z,,,,,,86.00,,72.00,56.00,43.50,35.00,23.00,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:33:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:37:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.00,5.00,3.00,1.00
2026-03-27T01:38:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.84,5.00,3.00,1.00
2026-03-27T01:40:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.84,5.00,3.00,1.00
2026-03-27T01:43:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.84,5.00,3.00,1.00
2026-03-27T01:49:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.84,5.00,3.00,1.00
2026-03-27T01:50:00Z,,,,,,86.00,,72.00,56.00,44.00,35.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T01:56:00Z,,,,,,86.00,,72.00,56.00,44.00,36.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T01:57:00Z,,,,,,86.00,,72.00,56.00,44.00,36.00,23.00,17.00,11.84,5.00,3.00,1.31
