timestamp,Above 45,Above 60,Above 75,Above 80,Above 85,Above 87,Above 90,Above 92,Above 95,Above 97
2025-07-27T03:00:00Z,94.00,97.00,91.08,87.31,74.79,,65.28,,18.89,
2025-07-27T04:00:00Z,94.00,93.05,91.00,87.31,80.54,,59.00,,18.89,
2025-07-27T05:00:00Z,94.00,93.05,91.00,87.31,81.56,,60.00,,18.89,
2025-07-27T06:00:00Z,94.00,93.05,91.00,87.31,76.00,,60.00,,18.89,
2025-07-27T07:00:00Z,94.00,93.05,91.00,87.31,76.00,,61.00,,14.20,
2025-07-27T13:00:00Z,94.00,93.05,91.00,87.31,81.00,,61.00,,14.20,
2025-07-27T14:00:00Z,94.00,93.05,91.00,87.31,82.00,,61.00,,14.20,
2025-07-27T16:00:00Z,94.00,93.05,91.00,87.31,88.00,,62.00,,14.20,
2025-07-27T17:00:00Z,94.00,93.05,91.00,87.31,88.00,,62.00,,14.20,
2025-07-27T18:00:00Z,94.00,93.05,91.00,87.31,88.00,,62.00,,14.20,
2025-07-27T19:00:00Z,94.00,94.00,91.00,87.31,88.00,,62.94,,14.20,
2025-07-27T20:00:00Z,94.00,94.00,91.00,87.31,84.00,,62.94,,11.59,
2025-07-27T21:00:00Z,94.00,94.00,91.00,87.31,82.86,,62.00,,11.59,
2025-07-27T22:00:00Z,94.00,94.00,91.00,87.31,82.86,,62.00,,11.59,
2025-07-28T00:00:00Z,94.00,94.00,92.00,89.00,83.00,,62.00,,11.59,
2025-07-28T01:00:00Z,94.00,94.00,92.00,89.00,83.00,,65.60,,13.98,
2025-07-28T02:00:00Z,94.00,94.00,92.00,89.00,83.00,,63.00,,13.98,
2025-07-28T03:00:00Z,94.00,94.00,92.00,89.00,82.08,,63.00,,13.00,
2025-07-28T04:00:00Z,94.00,94.00,92.00,89.00,79.46,,65.00,,16.43,
2025-07-28T05:00:00Z,94.00,94.00,92.00,89.00,79.46,,64.00,,16.43,
2025-07-28T06:00:00Z,94.00,94.00,92.00,89.00,82.94,,64.00,,18.00,
2025-07-28T07:00:00Z,94.00,94.00,91.02,88.12,82.94,,64.00,,18.00,
2025-07-28T14:00:00Z,94.00,94.00,91.02,88.12,82.94,,64.58,,18.00,
2025-07-28T15:00:00Z,94.00,94.00,91.02,88.12,82.94,,65.33,,18.72,
2025-07-28T16:00:00Z,94.00,94.00,91.02,93.00,78.00,,65.33,,14.00,
2025-07-28T17:00:00Z,94.00,94.00,91.02,93.00,78.00,,64.71,,14.00,
2025-07-28T18:00:00Z,94.00,97.00,91.02,92.00,81.28,,63.50,,16.75,
2025-07-28T19:00:00Z,94.00,97.00,91.02,92.00,82.52,,65.00,,13.47,
2025-07-28T20:00:00Z,94.00,97.00,96.00,93.00,87.23,,68.07,,18.78,
2025-07-28T21:00:00Z,94.00,97.00,96.00,93.00,85.60,,69.00,,21.50,
2025-07-28T22:00:00Z,94.00,97.00,97.00,93.86,83.62,,66.45,,18.38,
2025-07-28T23:00:00Z,94.00,97.00,97.00,94.00,84.39,,69.31,,23.48,
2025-07-29T00:00:00Z,94.00,97.00,97.40,93.00,88.14,,69.61,,21.98,
2025-07-29T01:00:00Z,94.00,97.00,97.40,93.00,84.00,,70.63,,21.00,
2025-07-29T02:00:00Z,94.00,97.00,95.66,93.00,90.64,,70.63,53.00,20.17,
2025-07-29T03:00:00Z,94.00,97.00,96.00,94.90,85.66,79.00,69.82,46.00,18.00,
2025-07-29T04:00:00Z,94.00,97.00,96.00,93.04,85.66,79.29,70.81,95.00,19.73,
2025-07-29T05:00:00Z,94.00,97.00,97.00,93.00,88.00,76.00,61.29,43.00,21.95,
2025-07-29T06:00:00Z,94.00,97.00,97.00,93.00,87.10,76.00,60.20,41.00,24.55,
2025-07-29T07:00:00Z,94.00,97.00,97.00,93.00,86.00,80.68,61.85,41.00,24.55,
2025-07-29T13:00:00Z,94.00,97.00,99.00,97.07,89.00,82.68,72.10,46.70,24.00,9.80
2025-07-29T14:00:00Z,94.00,97.00,99.00,97.07,89.00,82.68,72.10,46.70,25.00,9.80
2025-07-29T15:00:00Z,94.00,97.00,99.00,95.00,89.00,82.68,66.98,46.93,26.54,9.80
2025-07-29T16:00:00Z,94.00,97.00,97.00,94.56,89.00,83.85,67.58,49.28,25.26,12.30
2025-07-29T17:00:00Z,94.00,97.00,97.04,94.56,89.00,83.85,68.85,47.31,26.09,8.73
2025-07-29T18:00:00Z,94.00,97.00,97.04,94.56,89.00,85.00,66.88,48.00,20.57,8.73
2025-07-29T19:00:00Z,94.00,97.00,97.04,94.56,89.00,85.95,65.00,47.84,20.98,8.73
2025-07-29T20:00:00Z,94.00,97.00,97.04,93.93,89.00,85.95,68.00,48.00,25.00,8.73
2025-07-29T21:00:00Z,94.00,97.00,97.04,93.93,90.00,85.95,68.00,46.00,22.00,9.19
2025-07-29T22:00:00Z,94.00,97.00,97.04,93.93,90.00,85.95,68.00,46.00,25.00,9.19
2025-07-29T23:00:00Z,94.00,97.00,97.04,93.93,90.00,85.95,68.00,47.00,25.00,9.19
2025-07-30T00:00:00Z,94.00,97.00,97.04,93.93,90.00,85.95,68.00,47.88,25.00,9.19
2025-07-30T01:00:00Z,94.00,97.00,97.04,93.93,90.00,85.95,68.91,50.17,25.00,7.00
2025-07-30T02:00:00Z,94.00,97.00,97.04,93.93,90.00,85.95,69.68,48.25,25.57,7.00
2025-07-30T03:00:00Z,94.00,97.00,97.04,92.28,90.00,86.00,72.00,51.00,26.76,9.78
2025-07-30T04:00:00Z,94.00,97.00,97.04,92.28,90.00,86.00,72.00,51.00,26.78,9.78
2025-07-30T05:00:00Z,94.00,97.00,97.04,92.28,90.00,86.00,67.00,47.47,20.30,6.16
2025-07-30T06:00:00Z,94.00,97.00,97.04,92.28,86.08,86.00,71.00,50.02,20.30,6.16
2025-07-30T07:00:00Z,94.00,97.00,97.04,92.28,86.08,86.00,71.00,46.00,20.30,6.16
2025-07-30T13:00:00Z,94.00,97.00,97.04,92.28,86.08,86.00,67.34,46.00,20.30,6.16
2025-07-30T14:00:00Z,94.00,97.00,97.04,97.25,86.08,86.00,71.56,46.00,20.52,6.16
2025-07-30T15:00:00Z,94.00,97.00,97.04,97.25,86.08,86.00,72.00,50.04,21.55,6.16
2025-07-30T16:00:00Z,94.00,97.00,97.04,93.42,86.08,84.50,68.42,50.04,21.55,6.00
2025-07-30T19:00:00Z,94.00,97.00,97.04,93.42,86.08,84.50,68.42,50.39,25.85,12.06
2025-07-30T20:00:00Z,94.00,97.00,97.04,95.00,86.70,84.50,71.88,51.00,27.00,12.00
2025-07-30T21:00:00Z,94.00,97.00,97.04,95.00,86.68,81.09,69.05,49.50,27.00,12.00
2025-07-30T22:00:00Z,94.00,97.00,97.04,95.00,86.68,81.09,69.25,49.50,25.64,12.00
2025-07-30T23:00:00Z,94.00,97.00,97.04,93.20,86.68,81.09,69.25,50.00,26.00,11.84
2025-07-31T00:00:00Z,94.00,97.00,99.00,93.20,86.68,81.00,69.25,48.00,21.50,11.84
2025-07-31T01:00:00Z,94.00,97.00,99.00,93.03,86.68,81.00,69.97,48.00,24.00,11.84
2025-07-31T02:00:00Z,94.00,97.00,99.00,92.90,87.25,81.00,69.97,48.00,24.00,11.84
2025-07-31T03:00:00Z,94.00,97.00,98.00,93.00,86.00,79.00,67.35,47.62,21.92,11.84
2025-07-31T04:00:00Z,94.00,97.00,98.00,93.00,86.00,79.00,66.64,47.62,20.92,11.84
2025-07-31T05:00:00Z,94.00,97.00,98.00,96.00,86.00,79.00,66.37,47.21,19.70,11.84
2025-07-31T06:00:00Z,94.00,97.00,98.00,96.00,86.00,79.00,66.37,48.00,19.70,11.84
2025-07-31T07:00:00Z,94.00,97.00,98.00,96.00,86.00,79.00,66.37,48.00,19.70,11.84
2025-07-31T13:00:00Z,94.00,97.00,98.00,96.00,86.00,79.00,66.42,48.00,19.70,11.84
2025-07-31T14:00:00Z,94.00,97.00,98.00,96.00,86.00,79.00,66.00,48.00,19.70,11.84
2025-07-31T15:00:00Z,94.00,97.00,97.35,92.03,83.71,75.03,63.46,46.52,19.70,11.84
2025-07-31T16:00:00Z,94.00,97.00,97.35,96.00,86.00,80.68,66.08,47.00,22.23,11.84
2025-07-31T17:00:00Z,94.00,97.00,97.35,96.00,86.00,77.91,66.61,44.37,16.59,11.84
2025-07-31T18:00:00Z,94.00,97.00,97.35,96.00,82.03,77.91,66.35,43.83,16.59,11.84
2025-07-31T19:00:00Z,94.00,97.00,98.00,92.00,81.00,78.00,64.00,46.62,22.39,8.00
2025-07-31T20:00:00Z,94.00,97.00,98.00,92.00,80.40,78.00,64.00,42.70,21.83,8.00
2025-07-31T21:00:00Z,94.00,97.00,98.00,92.00,80.40,78.00,64.00,47.35,20.09,8.00
2025-07-31T22:00:00Z,94.00,97.00,98.00,95.00,85.00,82.00,64.00,47.99,20.09,8.00
2025-07-31T23:00:00Z,94.00,97.00,98.00,95.00,85.00,82.00,67.00,48.00,20.09,6.21
2025-08-01T00:00:00Z,94.00,99.00,98.00,95.00,85.00,82.00,65.27,49.00,24.00,8.29
2025-08-01T01:00:00Z,94.00,99.00,98.00,95.00,85.00,82.00,68.00,49.00,24.00,8.00
2025-08-01T02:00:00Z,94.00,99.00,98.00,95.00,85.00,82.00,61.13,49.00,18.00,8.00
2025-08-01T03:00:00Z,94.00,99.00,98.00,95.00,85.49,82.00,61.13,49.00,18.00,8.00
2025-08-01T04:00:00Z,94.00,99.00,99.00,95.00,85.49,78.00,61.13,49.00,21.00,8.00
2025-08-01T05:00:00Z,94.00,99.00,99.00,95.00,87.00,78.00,61.13,42.00,21.00,8.00
2025-08-01T13:00:00Z,94.00,99.00,99.00,95.00,87.00,83.00,68.80,42.00,23.10,8.00
2025-08-01T14:00:00Z,94.00,99.00,99.00,95.00,92.51,83.00,62.76,49.00,23.10,8.00
2025-08-01T15:00:00Z,94.00,99.00,99.00,95.00,92.51,83.00,69.00,49.00,23.10,8.00
2025-08-01T16:00:00Z,94.00,99.00,99.00,95.00,92.51,83.00,70.00,49.00,24.00,8.00
2025-08-01T17:00:00Z,94.00,99.00,99.00,94.00,89.00,79.00,68.21,43.00,20.00,8.00
2025-08-01T18:00:00Z,94.00,99.00,99.00,94.00,89.00,79.00,69.02,49.00,20.00,8.00
2025-08-01T19:00:00Z,94.00,99.00,99.00,94.00,90.75,79.00,71.15,49.00,24.13,6.00
2025-08-01T20:00:00Z,94.00,99.00,99.00,94.00,90.75,79.00,68.00,49.55,26.00,7.93
2025-08-01T21:00:00Z,94.00,99.00,99.00,95.00,88.00,79.00,68.00,50.00,26.00,6.00
2025-08-01T22:00:00Z,94.00,99.00,99.00,93.14,88.00,79.00,70.55,50.00,25.00,6.00
2025-08-01T23:00:00Z,94.00,99.00,99.00,93.14,88.00,85.00,71.00,52.00,25.00,7.40
2025-08-02T00:00:00Z,94.00,99.00,99.00,94.09,89.92,85.96,71.86,53.51,21.00,5.00
2025-08-02T01:00:00Z,94.00,99.00,99.00,94.09,89.92,85.96,71.40,54.00,21.00,5.00
2025-08-02T02:00:00Z,94.00,99.00,99.00,94.09,89.92,85.96,74.69,54.00,28.00,8.00
2025-08-02T04:00:00Z,94.00,99.00,99.00,94.09,89.92,85.96,74.69,49.00,28.00,8.00
2025-08-02T05:00:00Z,94.00,99.00,99.00,94.09,89.92,85.96,75.00,49.00,28.00,8.00
2025-08-02T07:00:00Z,94.00,99.00,99.00,94.09,89.92,85.96,75.00,49.00,28.00,8.00
2025-08-02T13:00:00Z,94.00,99.00,99.00,95.00,91.00,85.96,76.62,55.99,27.25,8.00
2025-08-02T14:00:00Z,94.00,99.00,99.00,95.00,91.00,85.96,78.94,59.53,27.25,8.54
2025-08-02T15:00:00Z,94.00,99.00,99.00,95.00,91.00,85.96,78.94,50.00,22.00,8.54
2025-08-02T16:00:00Z,94.00,99.00,99.00,95.00,91.00,85.96,74.55,54.40,27.00,8.54
2025-08-02T17:00:00Z,94.00,99.00,99.00,95.00,91.00,85.96,80.17,62.15,27.00,13.56
2025-08-02T18:00:00Z,94.00,99.00,99.00,95.00,91.00,85.96,80.17,61.00,27.00,13.56
2025-08-02T19:00:00Z,94.00,99.00,99.00,94.77,89.00,88.00,80.28,50.52,29.24,13.56
2025-08-02T20:00:00Z,94.00,99.00,99.00,95.00,89.00,92.00,81.00,64.74,31.41,13.91
2025-08-02T21:00:00Z,94.00,99.00,99.00,95.00,91.00,92.00,81.23,70.38,31.41,13.91
2025-08-02T22:00:00Z,94.00,99.00,99.00,95.00,91.00,90.00,84.00,70.38,32.00,13.91
2025-08-02T23:00:00Z,94.00,99.00,99.00,95.00,91.00,90.00,84.00,70.38,30.14,13.91
2025-08-03T00:00:00Z,94.00,99.00,99.00,95.00,91.00,90.00,84.00,66.00,31.00,14.44
2025-08-03T02:00:00Z,94.00,99.00,99.00,96.00,91.00,90.00,77.15,67.00,31.00,14.44
2025-08-03T03:00:00Z,94.00,99.00,99.00,96.00,91.00,90.00,79.36,67.00,31.00,16.50
2025-08-03T04:00:00Z,94.00,99.00,99.00,96.00,91.00,90.00,79.36,67.22,31.00,16.50
2025-08-03T05:00:00Z,94.00,99.00,99.00,96.00,91.00,90.00,78.48,67.00,29.97,16.50
2025-08-03T06:00:00Z,94.00,99.00,99.00,96.00,91.00,90.00,78.48,61.90,29.97,16.50
2025-08-03T07:00:00Z,94.00,99.00,99.00,96.00,97.00,90.00,78.48,61.90,29.97,16.50
2025-08-03T13:00:00Z,94.00,99.00,99.00,96.00,97.00,92.00,78.48,61.90,29.97,16.50
2025-08-03T15:00:00Z,94.00,99.00,99.00,96.00,97.00,92.00,73.13,66.97,29.97,18.74
2025-08-03T16:00:00Z,94.00,99.00,99.00,96.89,97.00,92.00,73.13,65.44,29.97,18.74
2025-08-03T17:00:00Z,94.00,99.00,99.00,96.89,97.00,92.00,75.00,65.51,29.97,18.74
2025-08-03T18:00:00Z,94.00,99.00,99.00,96.89,97.00,91.00,75.00,68.00,25.00,18.74
2025-08-03T19:00:00Z,94.00,99.00,99.00,95.00,92.00,91.00,75.00,64.00,30.75,16.17
2025-08-03T20:00:00Z,94.00,99.00,99.00,95.00,97.00,91.00,75.00,69.00,31.64,16.17
2025-08-03T21:00:00Z,94.00,99.00,99.00,95.00,97.00,91.00,78.18,64.13,36.16,15.18
2025-08-03T22:00:00Z,94.00,99.00,99.00,95.00,97.00,91.00,81.41,64.13,36.16,15.18
2025-08-03T23:00:00Z,94.00,99.00,99.00,95.00,97.00,86.00,79.55,64.13,36.16,15.18
2025-08-04T00:00:00Z,94.00,99.00,99.00,95.00,97.00,86.00,80.00,63.62,34.90,18.42
2025-08-04T01:00:00Z,94.00,99.00,99.00,95.00,97.00,86.00,79.00,66.00,35.00,18.42
2025-08-04T02:00:00Z,94.00,99.00,99.00,95.00,97.00,86.00,76.00,66.00,35.00,15.73
2025-08-04T03:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,79.97,67.97,35.36,15.73
2025-08-04T04:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,77.54,65.02,30.86,16.00
2025-08-04T05:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,77.54,65.02,29.09,16.00
2025-08-04T06:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,79.85,67.93,35.00,16.00
2025-08-04T07:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,78.60,67.93,35.00,16.00
2025-08-04T13:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,78.60,67.93,35.00,16.00
2025-08-04T14:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,75.00,67.93,35.00,19.99
2025-08-04T15:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,76.00,63.00,35.00,19.99
2025-08-04T16:00:00Z,94.00,99.00,99.00,95.00,97.00,88.42,76.63,63.64,32.00,20.15
2025-08-04T17:00:00Z,94.00,99.00,99.00,95.00,93.40,88.42,77.74,66.10,27.23,16.41
2025-08-04T18:00:00Z,94.00,99.00,99.00,95.00,95.00,88.72,80.00,66.10,36.36,12.25
2025-08-04T19:00:00Z,94.00,99.00,99.00,95.00,95.00,88.72,79.00,64.00,32.24,14.00
2025-08-04T20:00:00Z,94.00,99.00,99.00,95.00,95.00,88.72,79.00,64.00,35.05,15.00
2025-08-04T21:00:00Z,94.00,99.00,99.00,95.00,95.00,87.89,81.00,64.00,35.05,15.00
2025-08-04T22:00:00Z,94.00,99.00,99.00,95.00,95.00,87.89,81.00,67.14,35.05,15.00
2025-08-04T23:00:00Z,94.00,99.00,99.00,95.00,95.00,88.00,81.00,67.84,32.00,12.05
2025-08-05T00:00:00Z,94.00,99.00,99.00,95.00,95.00,88.00,77.70,66.24,25.76,11.00
2025-08-05T01:00:00Z,94.00,99.00,99.00,99.00,95.00,88.00,74.61,52.15,25.76,9.00
2025-08-05T02:00:00Z,94.00,99.00,99.00,99.00,94.00,88.00,74.61,54.50,26.33,10.81
2025-08-05T03:00:00Z,94.00,99.00,99.00,99.00,94.08,88.00,78.40,56.00,31.00,10.79
2025-08-05T04:00:00Z,94.00,99.00,99.00,99.00,94.08,89.00,76.81,58.90,32.08,10.79
2025-08-05T05:00:00Z,94.00,99.00,99.00,99.00,94.00,89.00,78.71,58.90,36.41,10.79
2025-08-05T06:00:00Z,99.00,99.00,99.00,99.00,94.00,89.00,78.71,58.90,38.00,11.00
2025-08-05T13:00:00Z,99.00,99.00,99.00,99.00,95.00,90.07,81.59,75.51,36.88,15.34
2025-08-05T14:00:00Z,99.00,99.00,99.00,99.00,95.00,90.07,85.97,76.42,41.59,16.00
2025-08-05T15:00:00Z,99.00,99.00,99.00,99.00,95.00,90.07,83.00,76.00,35.00,14.10
2025-08-05T16:00:00Z,99.00,99.00,99.00,99.00,95.00,90.07,85.51,77.14,39.60,9.27
2025-08-05T17:00:00Z,99.00,99.00,99.00,99.00,98.00,90.07,85.00,77.14,31.38,14.00
2025-08-05T18:00:00Z,99.00,99.00,99.00,98.00,98.00,94.82,87.00,76.00,33.79,12.10
2025-08-05T19:00:00Z,99.00,99.00,99.00,98.00,99.00,94.82,87.00,77.63,40.64,13.27
2025-08-05T20:00:00Z,99.00,99.00,99.00,98.00,97.29,96.95,86.10,73.67,47.39,19.83
2025-08-05T21:00:00Z,99.00,99.00,99.00,99.00,97.29,96.95,85.38,73.55,41.60,18.43
2025-08-05T22:00:00Z,99.00,99.00,99.00,99.00,97.29,96.95,88.44,78.87,55.77,18.43
2025-08-05T23:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,89.93,80.67,48.13,19.99
2025-08-06T00:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,90.00,80.28,58.85,17.69
2025-08-06T01:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,89.96,82.75,59.00,15.46
2025-08-06T02:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,90.00,82.75,61.89,18.00
2025-08-06T03:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,91.12,81.78,54.84,18.00
2025-08-06T04:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,91.12,81.78,53.00,16.27
2025-08-06T05:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,89.00,74.32,53.00,13.06
2025-08-06T06:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,89.00,74.32,53.00,18.14
2025-08-06T07:00:00Z,99.00,99.00,99.00,99.00,97.00,96.95,89.00,74.32,53.00,19.12
2025-08-06T13:00:00Z,99.00,99.00,99.00,99.00,97.00,96.95,92.88,78.16,56.00,19.12
2025-08-06T14:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,91.51,83.95,51.38,19.56
2025-08-06T15:00:00Z,99.00,99.00,99.00,99.00,98.00,96.95,91.00,84.03,52.28,19.08
2025-08-06T16:00:00Z,99.00,99.00,99.00,99.00,99.00,94.06,91.16,84.32,56.00,15.14
2025-08-06T17:00:00Z,99.00,99.00,99.00,99.00,99.00,94.06,91.16,89.39,63.62,23.24
2025-08-06T18:00:00Z,99.00,99.00,99.00,99.00,99.00,98.77,97.42,90.00,70.65,34.62
2025-08-06T19:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.00,95.22,73.27,28.77
2025-08-06T20:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,97.47,85.84,49.64,16.78
2025-08-06T21:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,96.36,80.00,41.89,10.25
2025-08-06T22:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,96.15,78.57,45.00,13.99
2025-08-06T23:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,96.44,78.00,40.00,9.00
2025-08-07T00:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,97.00,81.51,36.64,7.89
2025-08-07T01:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,92.86,75.10,21.47,2.11
2025-08-07T02:00:00Z,99.00,99.00,99.00,99.00,99.00,98.60,84.82,63.15,16.46,1.00
2025-08-07T03:00:00Z,99.00,99.00,99.00,99.00,99.00,96.96,76.94,56.01,7.38,1.00
2025-08-07T04:00:00Z,99.00,99.00,99.00,99.00,99.00,96.96,81.17,62.02,10.31,1.00
2025-08-07T05:00:00Z,99.00,99.00,99.00,99.00,99.00,96.96,83.89,65.25,9.62,1.00
2025-08-07T06:00:00Z,99.00,99.00,99.00,99.00,99.00,96.96,83.56,57.69,11.83,1.00
2025-08-07T07:00:00Z,99.00,99.00,99.00,99.00,99.00,97.14,86.99,63.12,10.97,1.00
2025-08-07T10:00:00Z,99.00,99.00,99.00,99.00,99.00,97.14,86.99,55.65,10.97,1.00
2025-08-07T11:00:00Z,99.00,99.00,99.00,99.00,99.00,98.50,90.00,55.65,10.97,1.00
2025-08-07T12:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,90.25,55.65,11.57,1.00
2025-08-07T13:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,89.76,67.06,11.21,1.00
2025-08-07T14:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,90.47,63.98,10.43,1.00
2025-08-07T15:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,91.05,68.00,11.71,1.00
2025-08-07T16:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,92.83,69.07,13.38,1.00
2025-08-07T17:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,96.29,70.61,17.31,1.00
2025-08-07T18:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,96.66,76.40,28.02,1.00
2025-08-07T19:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.01,88.40,30.01,1.00
2025-08-07T20:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.01,87.81,33.64,1.00
2025-08-07T21:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.00,90.63,38.56,1.00
2025-08-07T22:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.00,89.34,36.44,1.00
2025-08-07T23:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.00,88.69,35.37,1.00
2025-08-08T00:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.68,87.05,33.38,1.00
2025-08-08T01:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.68,89.70,30.83,1.00
2025-08-08T02:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.68,92.45,36.37,1.00
2025-08-08T03:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,98.97,94.67,40.60,1.00
2025-08-08T04:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,93.05,42.09,1.00
2025-08-08T05:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,95.00,45.77,2.89
2025-08-08T06:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,95.10,48.09,3.27
2025-08-08T07:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,94.30,50.76,4.00
2025-08-08T08:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,94.30,52.13,4.00
2025-08-08T09:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,94.00,52.13,4.00
2025-08-08T10:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,94.00,53.49,5.58
2025-08-08T11:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,97.34,61.52,4.84
2025-08-08T12:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,97.34,41.94,1.00
2025-08-08T13:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.41,43.64,1.00
2025-08-08T14:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,96.19,55.35,1.00
2025-08-08T15:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,95.99,59.22,1.00
2025-08-08T16:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,94.07,54.80,1.00
2025-08-08T17:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.36,59.08,1.00
2025-08-08T18:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.03,57.93,1.00
2025-08-08T19:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,72.88,1.18
2025-08-08T20:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,66.36,1.56
2025-08-08T21:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,63.95,1.00
2025-08-08T22:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,59.90,1.64
2025-08-08T23:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,72.15,1.99
2025-08-09T00:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,59.92,1.00
2025-08-09T01:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.06,51.43,1.00
2025-08-09T02:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.05,47.16,1.00
2025-08-09T03:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,56.08,1.00
2025-08-09T04:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,49.58,1.00
2025-08-09T05:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,49.02,1.00
2025-08-09T06:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.01,57.54,1.00
2025-08-09T07:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.05,50.90,1.00
2025-08-09T08:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.05,54.67,1.00
2025-08-09T10:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.05,53.66,1.00
2025-08-09T11:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.05,56.71,1.00
2025-08-09T13:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.12,59.85,1.00
2025-08-09T14:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,68.76,1.00
2025-08-09T15:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,62.39,1.00
2025-08-09T16:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,67.40,1.00
2025-08-09T17:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,63.20,1.00
2025-08-09T18:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,68.47,1.00
2025-08-09T19:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,66.02,1.00
2025-08-09T20:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,75.73,1.00
