timestamp,Above 35,Above 40,Above 45,Above 47,Above 50,Above 52,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 90
2025-09-28T03:59:00Z,,84.00,79.00,,63.00,,56.54,47.00,38.00,27.00,13.29,12.19,4.12
2025-09-28T04:34:00Z,,84.00,79.00,,63.00,,55.23,47.00,38.00,27.00,13.29,12.19,4.12
2025-09-28T05:54:00Z,,84.00,79.00,,63.00,,55.23,47.00,38.00,27.00,13.29,12.19,5.00
2025-09-28T06:15:00Z,,84.00,79.00,,63.00,,59.00,47.00,38.00,27.00,13.29,12.19,5.00
2025-09-28T06:23:00Z,,84.00,79.00,,63.00,,59.00,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T06:54:00Z,,84.00,79.00,,63.00,,56.00,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T09:51:00Z,,84.00,79.00,,63.00,,54.15,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T11:43:00Z,,81.00,79.00,,63.00,,54.15,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T13:18:00Z,,81.00,79.00,,63.00,,62.00,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T15:43:00Z,,81.00,79.00,,63.00,,55.00,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T16:52:00Z,,81.00,79.00,,63.00,,59.00,47.00,38.00,27.00,13.29,14.51,5.00
2025-09-28T17:31:00Z,,81.00,79.00,,63.00,,59.00,47.00,38.00,22.00,13.29,14.51,5.00
2025-09-28T18:46:00Z,,81.00,79.00,,63.00,,59.00,47.00,37.00,22.00,13.29,14.51,5.00
2025-09-28T19:05:00Z,,84.79,79.00,,63.00,,59.00,47.00,37.00,22.00,13.29,14.51,5.00
2025-09-28T19:26:00Z,,84.79,79.00,,63.00,,59.00,47.00,37.00,22.00,13.29,10.00,5.00
2025-09-28T19:58:00Z,,84.79,79.00,,63.00,,59.00,47.00,34.00,22.00,13.29,10.00,5.00
2025-09-28T20:10:00Z,,84.79,79.00,,63.00,,59.00,47.00,34.00,27.00,13.29,10.00,5.00
2025-09-28T21:19:00Z,,84.79,79.00,,63.00,,59.00,47.00,34.00,27.00,13.29,10.00,5.00
2025-09-28T22:21:00Z,,84.79,79.00,,63.00,,62.00,47.00,34.00,27.00,13.29,10.00,5.00
2025-09-28T23:59:00Z,,84.79,79.00,,63.00,,62.00,47.00,37.00,27.00,13.29,10.00,5.00
2025-09-29T00:04:00Z,,84.79,79.00,,63.00,,62.14,47.00,37.00,27.00,13.29,10.00,5.00
2025-09-29T00:57:00Z,,84.79,79.00,,63.00,,63.00,47.00,37.00,27.00,13.29,12.00,5.00
2025-09-29T03:10:00Z,,84.79,80.00,,63.00,,63.00,47.00,37.00,27.00,13.29,12.00,5.00
2025-09-29T03:27:00Z,,84.79,80.00,,63.00,,63.00,47.00,33.05,27.00,13.29,12.00,5.00
2025-09-29T03:34:00Z,,82.00,80.00,,63.00,,63.00,47.00,33.05,27.00,13.29,12.00,5.00
2025-09-29T03:35:00Z,,82.00,80.00,,63.00,,64.00,47.00,33.05,27.00,13.29,12.00,5.00
2025-09-29T03:36:00Z,,82.00,80.00,,63.00,,64.00,47.00,33.05,27.00,13.29,8.00,5.00
2025-09-29T03:50:00Z,,82.00,80.00,,63.00,,64.00,47.00,36.60,27.00,13.29,8.00,5.00
2025-09-29T04:38:00Z,,82.00,79.00,,63.00,,64.00,47.00,36.60,27.00,13.29,8.00,5.00
2025-09-29T04:57:00Z,,82.00,79.00,,63.00,,64.00,47.00,36.00,28.00,13.29,13.00,5.00
2025-09-29T05:50:00Z,,82.00,79.00,,63.00,,64.00,47.00,36.00,28.00,13.29,13.00,5.00
2025-09-29T08:02:00Z,,82.00,79.00,,63.00,,64.00,47.00,36.00,23.39,13.29,13.00,5.00
2025-09-29T08:30:00Z,,82.00,79.00,,63.00,,64.00,47.00,31.00,23.39,13.29,13.00,5.00
2025-09-29T08:58:00Z,,82.00,79.00,,63.00,,64.00,47.00,35.00,22.00,13.29,13.00,5.00
2025-09-29T09:16:00Z,,82.00,79.00,,63.00,,64.00,47.00,35.00,20.00,13.29,13.00,5.00
2025-09-29T09:29:00Z,,82.00,79.00,,63.00,,64.00,47.00,35.00,19.00,13.29,13.00,5.00
2025-09-29T09:32:00Z,,82.00,79.00,,63.00,,64.00,47.00,29.11,19.00,13.29,13.00,5.00
2025-09-29T12:58:00Z,,82.00,79.00,,63.00,,64.00,47.00,35.00,27.00,13.29,13.00,5.00
2025-09-29T13:22:00Z,,84.00,79.00,,63.00,,64.00,47.00,35.00,27.00,13.29,13.00,5.00
2025-09-29T17:01:00Z,,84.00,76.91,,63.00,,64.00,47.00,35.00,27.00,13.29,13.00,5.00
2025-09-29T17:34:00Z,,84.00,76.91,,63.00,,64.00,47.00,28.12,27.00,13.29,13.00,5.00
2025-09-29T17:35:00Z,,84.00,74.00,,63.00,,64.00,47.00,28.12,27.00,13.29,13.00,5.00
2025-09-29T19:19:00Z,,84.00,74.00,,63.00,,64.00,47.00,33.85,27.00,13.29,13.00,5.00
2025-09-29T21:31:00Z,,78.10,74.88,,63.00,,64.00,47.00,33.85,27.00,13.29,13.00,5.00
2025-09-29T21:45:00Z,,78.10,74.00,,63.00,,64.00,47.00,33.85,27.00,13.29,13.00,5.00
2025-09-30T00:25:00Z,,78.10,74.00,,63.00,,64.00,47.00,33.85,27.00,13.29,13.00,5.00
2025-09-30T01:37:00Z,,78.10,77.00,,63.00,,64.00,47.00,33.85,27.00,13.29,13.00,5.00
2025-09-30T03:09:00Z,,83.00,77.00,,63.00,,64.00,47.00,33.85,27.00,13.29,13.00,5.00
2025-09-30T06:48:00Z,,83.00,77.00,,63.00,,64.00,47.00,33.85,21.42,13.29,13.00,5.00
2025-09-30T15:40:00Z,,80.00,77.00,,63.00,,64.00,47.00,33.85,21.42,13.29,13.00,5.00
2025-09-30T16:27:00Z,,79.00,77.00,,63.00,,64.00,47.00,33.85,21.42,13.29,13.00,5.00
2025-09-30T17:06:00Z,,78.94,77.00,,63.00,,64.00,47.00,33.85,21.42,13.29,13.00,5.00
2025-09-30T18:53:00Z,,78.94,77.00,,63.00,,64.00,47.00,33.85,18.44,13.29,13.00,5.00
2025-09-30T19:52:00Z,,78.94,74.00,,63.00,,64.00,47.00,33.85,18.44,13.29,13.00,5.00
2025-09-30T20:12:00Z,,78.94,74.00,,63.00,,64.00,47.00,26.38,18.44,13.29,13.00,5.00
2025-09-30T21:03:00Z,,78.94,74.00,,63.00,,64.00,47.00,27.00,19.00,13.29,13.00,5.00
2025-09-30T22:36:00Z,,83.00,74.00,,63.00,,64.00,47.00,27.00,19.00,13.29,13.00,5.00
2025-10-01T01:04:00Z,,83.00,74.00,,63.00,,64.00,47.00,27.00,19.00,13.29,13.00,5.00
2025-10-01T04:28:00Z,,83.00,74.00,,63.00,,64.00,47.00,29.00,19.00,13.29,13.00,5.00
2025-10-01T12:14:00Z,,78.42,74.00,,63.00,,64.00,47.00,29.00,19.00,13.29,13.00,5.00
2025-10-01T13:11:00Z,,78.42,74.00,,63.00,,64.00,47.00,30.00,19.00,13.29,13.00,5.00
2025-10-01T17:26:00Z,,77.87,70.12,,63.00,,64.00,47.00,30.00,19.48,13.29,13.00,5.00
2025-10-01T17:31:00Z,,77.87,70.12,,63.00,,64.00,47.00,30.00,23.00,13.29,13.00,5.00
2025-10-01T17:40:00Z,,77.87,70.12,,63.00,,64.00,47.00,30.00,23.00,13.29,13.00,5.00
2025-10-01T18:39:00Z,,74.49,70.12,,63.00,,64.00,47.00,30.00,23.00,13.29,13.00,5.00
2025-10-01T18:40:00Z,,74.49,67.00,,63.00,,64.00,47.00,30.00,23.00,13.29,13.00,5.00
2025-10-01T18:46:00Z,,67.00,67.00,,63.00,,64.00,47.00,30.00,23.00,13.29,13.00,5.00
2025-10-01T19:01:00Z,,67.00,67.00,,63.00,,64.00,47.00,30.00,21.00,13.29,13.00,5.00
2025-10-01T19:15:00Z,,67.00,61.00,,63.00,,64.00,47.00,30.00,21.00,13.29,13.00,5.00
2025-10-01T19:59:00Z,,67.00,61.00,,63.00,,64.00,47.00,30.00,21.00,13.29,13.00,5.00
2025-10-01T20:00:00Z,,67.00,61.00,,63.00,,64.00,47.00,30.00,21.00,13.29,13.00,5.00
2025-10-01T20:55:00Z,,67.00,63.00,,63.00,,64.00,47.00,30.00,21.00,13.29,13.00,5.00
2025-10-01T20:58:00Z,,67.00,63.00,,63.00,,64.00,47.00,31.00,21.00,13.29,13.00,5.00
2025-10-02T00:34:00Z,,67.00,75.24,,63.00,,64.00,47.00,31.00,21.00,13.29,13.00,5.00
2025-10-02T01:07:00Z,,67.00,75.24,,63.00,,64.00,47.00,25.00,21.00,13.29,13.00,5.00
2025-10-02T01:38:00Z,,67.00,75.24,,63.00,,64.00,47.00,25.00,21.00,13.29,13.00,5.00
2025-10-02T01:42:00Z,,67.00,69.00,,63.00,,64.00,47.00,25.00,21.00,13.29,13.00,5.00
2025-10-02T01:43:00Z,,67.00,69.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T03:51:00Z,,76.00,69.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T03:52:00Z,,74.76,69.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T03:54:00Z,,74.76,68.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T04:33:00Z,,75.00,68.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T04:40:00Z,,74.16,68.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T04:55:00Z,,73.00,67.27,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T04:56:00Z,,73.00,67.27,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T05:15:00Z,,73.29,67.27,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T05:34:00Z,,73.29,67.27,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T05:46:00Z,,73.29,67.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T12:53:00Z,,73.29,66.00,,63.00,,64.00,47.00,25.00,15.00,13.29,13.00,5.00
2025-10-02T13:37:00Z,,73.29,66.00,,63.00,,64.00,47.00,25.00,14.00,13.29,13.00,5.00
2025-10-02T13:38:00Z,,73.29,66.00,,63.00,,64.00,47.00,29.00,14.00,13.29,13.00,5.00
2025-10-02T14:10:00Z,,73.29,66.00,,63.00,,64.00,47.00,29.00,14.00,13.29,13.00,5.00
2025-10-02T15:08:00Z,,73.29,63.67,,63.00,,64.00,47.00,24.88,14.00,13.29,13.00,5.00
2025-10-02T15:43:00Z,,73.29,63.67,,63.00,,64.00,47.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T16:15:00Z,,73.29,64.00,,63.00,,64.00,47.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T17:46:00Z,,73.29,64.00,,63.00,,64.00,34.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T18:27:00Z,,73.29,64.00,,63.00,,64.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T19:10:00Z,,80.00,64.00,,63.00,,47.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T19:12:00Z,,80.00,64.00,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T19:44:00Z,,80.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T20:32:00Z,,80.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T20:34:00Z,,80.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T20:35:00Z,,80.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T21:02:00Z,,80.00,64.00,,63.00,,51.00,36.36,24.17,14.00,13.29,13.00,5.00
2025-10-02T21:07:00Z,,80.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T21:16:00Z,,80.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T21:23:00Z,,74.42,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T21:33:00Z,,74.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T21:57:00Z,,78.00,64.00,,63.00,,51.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T22:24:00Z,,78.00,64.00,,63.00,,47.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T22:50:00Z,,78.00,66.41,,63.00,,47.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T23:00:00Z,,78.00,66.41,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T23:01:00Z,,78.00,66.41,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T23:37:00Z,,78.00,71.77,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,5.00
2025-10-02T23:40:00Z,,78.00,71.77,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,3.00
2025-10-02T23:59:00Z,,73.00,71.77,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,3.00
2025-10-03T03:56:00Z,,73.00,71.77,,63.00,,50.00,38.00,24.17,14.00,13.29,13.00,3.61
2025-10-03T03:57:00Z,,73.00,71.77,,63.00,,50.00,38.00,24.17,14.00,13.00,13.00,3.61
2025-10-03T04:43:00Z,,73.00,71.77,,63.00,,50.00,38.00,24.17,14.00,13.00,13.00,3.61
2025-10-03T04:46:00Z,,73.00,71.77,,63.00,,50.00,38.00,24.19,14.00,13.00,13.00,3.61
2025-10-03T04:47:00Z,,73.00,71.77,,63.00,,47.00,38.00,24.19,14.00,13.00,13.00,3.61
2025-10-03T05:23:00Z,,73.00,71.77,,63.00,,50.10,38.00,24.19,14.00,13.00,13.00,3.61
2025-10-03T07:16:00Z,,71.05,71.77,,63.00,,50.10,38.00,24.19,14.00,13.00,13.00,3.61
2025-10-03T08:34:00Z,,71.05,71.77,,63.00,,45.38,38.00,24.19,14.00,13.00,13.00,3.61
2025-10-03T09:15:00Z,,71.05,71.77,,63.00,,45.38,38.00,24.19,14.00,13.00,6.73,3.61
2025-10-03T09:17:00Z,,71.05,71.77,,63.00,,45.38,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T09:18:00Z,,71.05,66.48,,63.00,,45.38,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T12:23:00Z,,73.00,65.00,,63.00,,44.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T12:29:00Z,,72.02,65.00,,63.00,,44.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T12:58:00Z,,72.02,65.85,,63.00,,44.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T13:03:00Z,,77.00,71.00,,63.00,,53.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T14:15:00Z,,72.74,71.00,,63.00,,53.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T14:45:00Z,,72.74,71.00,,63.00,,41.54,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T15:18:00Z,,72.00,71.00,,63.00,,41.54,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T15:23:00Z,,72.00,71.00,,63.00,,44.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T15:27:00Z,,72.00,71.00,,63.00,,49.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T15:31:00Z,,71.00,71.00,,63.00,,49.00,38.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T15:55:00Z,,71.00,71.00,,63.00,,49.00,35.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T17:03:00Z,,71.00,71.00,,63.00,,50.00,35.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T17:32:00Z,,71.00,71.00,,63.00,,43.00,35.00,24.19,14.00,13.00,2.14,3.61
2025-10-03T18:04:00Z,,71.00,71.00,,63.00,,43.00,35.00,24.19,14.00,13.00,7.00,3.61
2025-10-03T18:28:00Z,,71.18,71.00,,63.00,,43.00,35.00,24.19,14.00,13.00,7.00,3.61
2025-10-03T18:48:00Z,,71.18,71.00,,63.00,,43.00,35.00,24.19,14.00,13.00,7.00,3.61
2025-10-03T19:02:00Z,,71.18,71.00,,63.00,,43.00,39.64,24.19,14.00,13.00,7.00,3.61
2025-10-03T19:57:00Z,,71.18,71.00,,63.00,,50.00,39.64,24.19,14.00,13.00,7.00,3.61
2025-10-03T20:08:00Z,,71.00,71.00,,63.00,,50.00,39.64,24.19,14.00,13.00,7.00,3.61
2025-10-03T20:38:00Z,,71.00,66.00,,63.00,,50.00,39.64,24.19,14.00,13.00,7.00,3.61
2025-10-03T20:56:00Z,,71.00,66.00,,63.00,,50.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-03T23:33:00Z,,71.00,66.00,,63.00,,49.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T00:24:00Z,,71.00,66.00,,63.00,,49.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T01:23:00Z,,71.00,66.00,,63.00,,44.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T01:38:00Z,,71.00,65.78,,63.00,,44.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T01:39:00Z,,76.04,65.78,,63.00,,44.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T01:41:00Z,,76.04,65.78,,63.00,,49.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T01:48:00Z,,76.04,65.78,,63.00,,50.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T02:07:00Z,,76.04,65.78,,63.00,,49.29,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T02:25:00Z,,76.04,65.78,,63.00,,50.00,40.00,24.19,14.00,13.00,7.00,3.61
2025-10-04T02:26:00Z,,76.04,65.78,,63.00,,50.00,35.44,24.19,14.00,13.00,7.00,3.61
2025-10-04T03:17:00Z,,76.04,65.78,,63.00,,44.00,35.44,24.19,14.00,13.00,7.00,3.61
2025-10-04T03:39:00Z,,76.04,65.78,,63.00,,44.00,35.44,24.19,14.00,8.24,7.00,3.61
2025-10-04T03:40:00Z,,71.61,65.78,,63.00,,44.00,35.44,24.19,14.00,8.24,7.00,3.61
2025-10-04T03:41:00Z,,71.00,65.78,,63.00,,44.00,35.44,24.19,14.00,8.24,7.00,3.61
2025-10-04T03:42:00Z,,71.00,65.78,,63.00,,44.00,35.44,24.19,14.00,8.24,7.00,3.61
2025-10-04T03:44:00Z,,71.00,63.00,,63.00,,44.00,35.44,24.19,14.00,8.24,7.00,3.61
2025-10-04T04:15:00Z,,71.00,63.00,,63.00,,44.00,35.90,24.19,14.00,8.24,7.00,3.61
2025-10-04T04:34:00Z,,76.00,63.00,,63.00,,44.00,35.90,24.19,14.00,8.24,7.00,3.61
2025-10-04T05:06:00Z,,76.00,63.00,,63.00,,44.00,35.90,24.19,14.00,5.96,7.00,3.61
2025-10-04T05:44:00Z,,76.00,63.00,,63.00,,44.00,39.00,24.19,14.00,5.96,7.00,3.61
2025-10-04T05:45:00Z,,76.00,63.00,,63.00,,48.00,39.00,24.19,14.00,5.96,7.00,3.61
2025-10-04T05:53:00Z,,76.00,63.00,,63.00,,49.54,39.00,24.19,14.00,5.96,7.00,3.61
2025-10-04T06:44:00Z,,76.00,63.00,,63.00,,49.54,39.00,28.20,14.00,5.96,7.00,3.61
2025-10-04T06:45:00Z,,76.00,63.00,,63.00,,49.54,39.68,28.20,14.00,5.96,7.00,3.61
2025-10-04T07:56:00Z,,76.00,63.00,,63.00,,49.54,39.00,28.20,14.00,5.96,7.00,3.61
2025-10-04T07:57:00Z,,76.00,63.00,,63.00,,49.54,39.00,28.20,14.00,10.00,7.00,3.61
2025-10-04T08:05:00Z,,76.00,63.00,,63.00,,45.00,39.00,28.20,14.00,10.00,7.00,3.61
2025-10-04T10:28:00Z,,76.00,62.00,,63.00,,45.00,39.00,28.20,14.00,10.00,7.00,3.61
2025-10-04T15:58:00Z,,73.00,62.00,,63.00,,45.00,39.00,28.20,14.00,10.00,7.00,3.61
2025-10-04T17:45:00Z,,73.00,62.00,,63.00,,45.00,39.00,28.20,14.00,10.00,7.00,6.01
2025-10-04T17:46:00Z,,73.00,62.00,,63.00,,45.00,39.00,28.20,14.00,13.66,8.85,6.01
2025-10-04T18:00:00Z,,73.00,62.00,,63.00,,45.00,39.00,27.00,14.00,13.66,8.85,6.01
2025-10-04T18:32:00Z,,73.00,62.00,,63.00,,45.00,35.00,27.00,14.00,13.66,8.85,6.01
2025-10-04T18:45:00Z,,73.00,62.00,,63.00,,50.00,35.00,27.00,14.00,13.66,8.85,6.01
2025-10-04T19:37:00Z,,73.00,62.00,,63.00,,50.00,35.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T19:52:00Z,,73.00,62.00,,63.00,,50.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T19:54:00Z,,73.00,62.00,,63.00,,50.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T20:30:00Z,,73.00,62.00,,63.00,,50.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T20:34:00Z,,73.00,64.00,,63.00,,50.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T20:41:00Z,,73.00,64.00,,63.00,,50.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T20:52:00Z,,73.00,64.00,,63.00,,48.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T22:24:00Z,,73.00,64.00,,63.00,,53.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T23:11:00Z,,73.00,65.73,,63.00,,53.00,36.00,32.02,14.00,13.66,8.85,6.01
2025-10-04T23:15:00Z,,73.00,65.73,,63.00,,53.00,36.00,32.02,14.00,13.66,1.91,6.01
2025-10-04T23:59:00Z,,76.89,65.73,,63.00,,53.00,36.00,32.02,14.00,13.66,1.91,6.01
2025-10-05T00:11:00Z,,76.89,65.73,,63.00,,53.00,36.00,32.02,14.00,13.66,8.00,6.01
2025-10-05T00:21:00Z,,76.89,65.73,,63.00,,53.00,36.00,32.02,14.00,12.00,8.00,6.01
2025-10-05T01:12:00Z,,76.89,65.73,,63.00,,53.00,36.00,32.00,14.00,12.00,8.00,6.01
2025-10-05T01:27:00Z,,76.89,65.73,,63.00,,53.00,36.00,32.00,14.00,12.00,8.00,6.01
2025-10-05T01:44:00Z,,76.89,64.00,,63.00,,53.00,36.71,32.00,14.00,12.00,8.00,6.01
2025-10-05T01:55:00Z,,76.89,64.00,,63.00,,53.00,38.00,32.00,14.00,12.00,8.00,6.01
2025-10-05T01:56:00Z,,76.89,64.00,,63.00,,53.00,38.00,34.18,14.00,12.00,8.00,6.01
2025-10-05T01:57:00Z,,76.89,64.00,,63.00,,53.00,38.00,34.18,14.00,13.00,8.00,6.01
2025-10-05T02:14:00Z,,76.89,64.00,,63.00,,48.55,38.00,34.18,14.00,13.00,8.00,6.01
2025-10-05T02:44:00Z,,76.89,64.00,,63.00,,48.55,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T03:05:00Z,,76.89,64.00,,63.00,,48.55,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T03:15:00Z,,76.89,64.00,,63.00,,52.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T03:57:00Z,,76.89,64.00,,63.00,,53.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T04:50:00Z,,76.89,67.00,,63.00,,53.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T04:54:00Z,,76.89,67.00,,63.00,,54.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T05:26:00Z,,76.89,67.00,,63.00,,54.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T05:36:00Z,,76.89,67.00,,63.00,,54.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T05:59:00Z,,76.89,67.00,,63.00,,54.00,38.00,29.66,14.00,13.00,8.00,6.01
2025-10-05T08:54:00Z,,76.89,67.00,,63.00,,54.00,39.48,29.66,14.00,13.00,8.00,6.01
2025-10-05T11:17:00Z,,76.89,67.00,,63.00,,54.00,39.48,32.00,14.00,13.00,8.00,6.01
2025-10-05T11:45:00Z,,76.89,67.00,,63.00,,54.00,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T12:36:00Z,,76.89,67.00,,63.00,,54.00,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T13:00:00Z,,76.89,67.00,,63.00,,54.00,40.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T13:57:00Z,,76.89,67.00,,63.00,,54.00,40.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T14:18:00Z,,76.89,70.11,,63.00,,54.00,40.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T14:30:00Z,,76.89,61.80,,63.00,,54.00,40.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T16:15:00Z,,76.89,61.80,,63.00,,54.00,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T16:31:00Z,,76.89,61.80,,63.00,,53.00,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T16:58:00Z,,76.89,61.80,,63.00,,50.73,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T17:06:00Z,,76.89,61.80,,63.00,,48.20,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T18:13:00Z,,76.89,61.80,,63.00,,47.05,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T18:55:00Z,,76.89,61.80,,63.00,,48.00,36.00,32.00,14.00,13.00,8.00,6.01
2025-10-05T19:19:00Z,,76.89,61.80,,63.00,,48.00,36.00,32.00,14.00,13.00,7.00,6.01
2025-10-05T19:36:00Z,,76.89,61.80,,63.00,,48.00,36.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T19:40:00Z,,76.89,61.80,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T20:12:00Z,,78.00,61.80,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T20:13:00Z,,78.00,61.80,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T20:25:00Z,,78.00,67.00,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T20:41:00Z,,78.00,67.00,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T21:14:00Z,,78.00,67.96,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T21:47:00Z,,78.00,67.96,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T21:52:00Z,,78.00,67.96,,63.00,,44.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T22:11:00Z,,78.00,67.96,,63.00,,46.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T22:17:00Z,,78.00,66.00,,63.00,,46.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T22:20:00Z,,78.00,66.00,,63.00,,46.00,35.00,32.00,14.00,12.00,7.00,6.01
2025-10-05T22:25:00Z,,78.00,66.00,,63.00,,46.00,35.00,32.00,14.00,12.00,7.93,6.01
2025-10-05T22:55:00Z,,78.00,66.00,,63.00,,46.00,35.00,32.00,14.00,12.00,7.93,6.01
